Date,S 05/15/16 Govt,S 08/15/16 Govt,S 11/15/16 Govt,S 05/15/17 Govt,S 08/15/17 Govt,S 11/15/17 Govt,S 05/15/18 Govt,S 08/15/18 Govt,S 11/15/18 Govt,S 02/15/19 Govt,S 05/15/19 Govt,S 08/15/19 Govt,S 02/15/20 Govt,S 05/15/20 Govt,S 08/15/20 Govt,S 02/15/21 Govt,S 05/15/21 Govt,S 08/15/21 Govt,S 11/15/21 Govt,S 05/15/22 Govt,S 08/15/22 Govt,S 11/15/22 Govt,S 02/15/23 Govt,S 05/15/23 Govt,S 08/15/23 Govt,S 11/15/23 Govt,S 05/15/24 Govt,S 08/15/24 Govt,S 11/15/24 Govt,S 02/15/25 Govt,S 05/15/25 Govt,S 08/15/25 Govt,S 02/15/26 Govt,S 05/15/26 Govt,S 08/15/26 Govt,S 11/15/26 Govt,S 02/15/27 Govt,S 05/15/27 Govt,S 08/15/27 Govt,S 11/15/27 Govt,S 05/15/28 Govt,S 08/15/28 Govt,S 11/15/28 Govt,S 02/15/29 Govt,S 05/15/29 Govt,S 08/15/29 Govt,S 05/15/30 Govt,S 02/15/31 Govt,S 02/15/36 Govt,S 02/15/37 Govt,S 05/15/37 Govt,S 02/15/38 Govt,S 05/15/38 Govt,S 02/15/39 Govt,S 05/15/39 Govt,S 08/15/39 Govt,S 11/15/39 Govt,S 05/15/31 Govt,S 05/15/32 Govt,S 05/15/33 Govt,S 05/15/34 Govt,S 05/15/35 Govt,S 05/15/36 Govt,S 08/15/30 Govt,S 08/15/31 Govt,S 08/15/32 Govt,S 08/15/33 Govt,S 08/15/34 Govt,S 08/15/35 Govt,S 08/15/36 Govt,S 08/15/37 Govt,S 08/15/38 Govt,S 02/15/17 Govt,S 02/15/18 Govt,S 02/15/22 Govt,S 02/15/24 Govt,S 02/15/28 Govt,S 02/15/30 Govt,S 02/15/32 Govt,S 02/15/33 Govt,S 02/15/34 Govt,S 02/15/35 Govt,S 11/15/29 Govt,S 11/15/30 Govt,S 11/15/31 Govt,S 11/15/32 Govt,S 11/15/33 Govt,S 11/15/34 Govt,S 11/15/35 Govt,S 11/15/36 Govt,S 11/15/37 Govt,S 11/15/38 Govt,S 11/15/25 Govt,S 11/15/19 Govt,S 11/15/20 Govt
1/1/2010,3.366,3.434,3.524,3.606,3.739,3.824,3.866,4.024,4.004,4.046,4.161,4.169,4.216,4.289,4.311,4.359,4.434,4.456,4.509,4.587,4.62,4.66,4.685,4.725,4.74,4.792,4.82,4.847,4.86,4.895,4.91,4.947,4.972,4.995,4.967,4.965,4.967,4.967,4.952,4.957,4.975,4.967,4.95,4.952,4.935,4.95,4.94,4.927,4.885,4.87,4.867,4.87,4.887,4.81,4.86,4.895,4.865,4.922,4.922,4.905,4.912,4.907,4.88,4.937,4.927,4.92,4.907,4.912,4.907,4.877,4.852,4.865,3.586,3.864,4.56,4.797,4.98,4.937,4.925,4.91,4.912,4.907,4.942,4.927,4.915,4.92,4.902,4.902,4.902,4.877,4.852,4.86,4.965,4.194,4.349
1/4/2010,3.344,3.4,3.498,3.558,3.718,3.804,3.806,4.002,3.97,4.024,4.118,4.149,4.204,4.289,4.315,4.364,4.42,4.485,4.535,4.59,4.61,4.652,4.681,4.718,4.753,4.768,4.86,4.862,4.879,4.918,4.931,4.942,4.968,4.973,4.963,4.984,4.978,4.984,4.989,4.987,4.99,4.987,4.979,4.971,4.981,4.976,4.974,4.957,4.886,4.887,4.892,4.864,4.896,4.82,4.863,4.858,4.863,4.95,4.931,4.92,4.908,4.899,4.887,4.96,4.947,4.931,4.917,4.905,4.9,4.89,4.875,4.863,3.573,3.855,4.554,4.811,4.996,4.974,4.934,4.924,4.91,4.903,4.973,4.96,4.92,4.926,4.916,4.903,4.89,4.886,4.889,4.851,4.962,4.172,4.35
1/5/2010,3.262,3.345,3.42,3.495,3.655,3.742,3.741,3.94,3.904,3.962,4.054,4.083,4.152,4.231,4.263,4.31,4.374,4.431,4.484,4.543,4.57,4.608,4.647,4.675,4.705,4.733,4.799,4.817,4.847,4.869,4.886,4.903,4.923,4.929,4.938,4.948,4.942,4.951,4.945,4.943,4.953,4.953,4.95,4.943,4.935,4.937,4.934,4.924,4.854,4.843,4.863,4.837,4.872,4.822,4.835,4.83,4.832,4.915,4.9,4.887,4.873,4.86,4.858,4.927,4.906,4.896,4.882,4.869,4.855,4.86,4.842,4.83,3.503,3.789,4.516,4.773,4.95,4.932,4.894,4.889,4.875,4.862,4.932,4.925,4.897,4.893,4.885,4.873,4.854,4.848,4.861,4.825,4.911,4.118,4.289
1/6/2010,3.296,3.393,3.469,3.567,3.706,3.798,3.801,3.983,3.966,4.028,4.104,4.149,4.21,4.287,4.325,4.382,4.428,4.506,4.557,4.614,4.64,4.687,4.721,4.751,4.783,4.808,4.872,4.903,4.918,4.953,4.963,4.983,5.007,5.015,5.015,5.028,5.027,5.043,5.038,5.03,5.036,5.033,5.032,5.026,5.031,5.023,5.029,5.009,4.948,4.941,4.959,4.947,4.948,4.917,4.918,4.919,4.923,5.007,5.003,4.971,4.971,4.959,4.949,5.016,4.995,4.992,4.98,4.967,4.955,4.952,4.953,4.921,3.561,3.849,4.581,4.848,5.036,5.02,4.987,4.986,4.974,4.962,5.021,5.014,5.008,4.987,4.974,4.964,4.952,4.941,4.953,4.919,4.993,4.175,4.357
1/7/2010,3.311,3.389,3.475,3.564,3.725,3.811,3.804,3.98,3.986,4.024,4.092,4.15,4.209,4.282,4.319,4.374,4.422,4.487,4.55,4.607,4.63,4.675,4.71,4.74,4.77,4.791,4.859,4.886,4.905,4.936,4.945,4.961,4.99,4.997,4.999,5.01,5.012,5.019,5.023,5.015,5.023,5.018,5.017,5.014,5.022,5.011,5.016,5.003,4.953,4.947,4.949,4.937,4.943,4.926,4.922,4.921,4.946,4.997,4.988,4.964,4.967,4.96,4.949,5.004,4.992,4.985,4.976,4.967,4.958,4.952,4.939,4.931,3.567,3.84,4.574,4.826,5.021,5.007,4.985,4.98,4.972,4.956,5.009,5,4.992,4.981,4.966,4.956,4.955,4.948,4.954,4.928,4.975,4.17,4.35
1/8/2010,3.292,3.392,3.47,3.563,3.706,3.81,3.808,3.973,3.995,4.022,4.101,4.141,4.217,4.28,4.323,4.38,4.431,4.511,4.555,4.612,4.633,4.681,4.721,4.742,4.785,4.808,4.874,4.894,4.921,4.948,4.944,4.973,5,5.007,5.013,5.027,5.027,5.037,5.042,5.035,5.049,5.048,5.046,5.04,5.038,5.042,5.044,5.035,4.987,4.983,4.987,4.973,4.975,4.96,4.964,4.961,4.964,5.023,5.021,5,5.004,4.995,4.984,5.039,5.014,5.018,5.011,5.003,4.984,4.989,4.978,4.966,3.556,3.845,4.585,4.846,5.047,5.043,5.009,5.013,5.007,4.986,5.04,5.038,5.014,4.999,5.002,4.995,4.99,4.986,4.986,4.962,4.983,4.184,4.353
1/11/2010,3.295,3.376,3.468,3.568,3.713,3.798,3.813,3.972,3.985,4.031,4.106,4.145,4.196,4.272,4.31,4.383,4.411,4.488,4.535,4.603,4.626,4.663,4.73,4.737,4.773,4.804,4.874,4.9,4.921,4.95,4.97,4.979,5.003,5.036,5.02,5.027,5.035,5.038,5.043,5.042,5.059,5.056,5.049,5.048,5.044,5.052,5.062,5.051,5.009,5.009,5.012,5.008,5.027,4.979,5.003,5.009,5.006,5.042,5.03,5.019,5.01,5.012,5.009,5.04,5.041,5.028,5.02,5.014,5.012,5.018,5.009,4.998,3.541,3.83,4.585,4.845,5.057,5.049,5.03,5.022,5.017,5.005,5.042,5.047,5.033,5.02,5.016,5.013,5.007,5.012,5.005,4.984,5,4.165,4.349
1/12/2010,3.182,3.26,3.354,3.446,3.601,3.663,3.689,3.864,3.872,3.902,3.976,4.049,4.084,4.153,4.186,4.244,4.283,4.366,4.403,4.464,4.504,4.529,4.573,4.602,4.632,4.665,4.728,4.739,4.771,4.786,4.817,4.814,4.844,4.859,4.867,4.872,4.881,4.887,4.897,4.896,4.912,4.912,4.912,4.913,4.916,4.918,4.933,4.928,4.901,4.899,4.893,4.889,4.898,4.875,4.88,4.882,4.886,4.924,4.918,4.903,4.906,4.899,4.903,4.925,4.916,4.917,4.91,4.903,4.896,4.908,4.886,4.884,3.421,3.723,4.44,4.698,4.907,4.913,4.915,4.914,4.907,4.912,4.92,4.926,4.922,4.915,4.902,4.9,4.896,4.894,4.893,4.868,4.829,4.054,4.219
1/13/2010,3.251,3.336,3.409,3.523,3.671,3.735,3.776,3.929,3.953,3.987,4.054,4.119,4.171,4.23,4.262,4.322,4.378,4.451,4.481,4.548,4.574,4.619,4.656,4.676,4.728,4.755,4.816,4.841,4.865,4.89,4.901,4.918,4.946,4.958,4.962,4.975,4.981,4.993,4.993,4.99,5.012,5.009,5.014,5.002,5.018,5.012,5.031,5.031,4.995,4.995,4.993,4.995,4.99,4.977,4.988,4.988,4.988,5.027,5.018,5.011,5.001,5,4.999,5.015,5.024,5.019,5.004,5,4.992,5.003,4.993,4.984,3.495,3.796,4.526,4.789,5.007,5.018,5.015,5.001,4.999,4.991,5.013,5.028,5.003,5.013,5.011,5.006,4.995,4.995,5,4.975,4.932,4.134,4.302
1/14/2010,3.202,3.287,3.358,3.479,3.632,3.679,3.742,3.88,3.904,3.938,4,4.066,4.123,4.185,4.216,4.268,4.311,4.391,4.424,4.478,4.511,4.548,4.587,4.61,4.653,4.686,4.736,4.758,4.781,4.801,4.81,4.83,4.858,4.866,4.88,4.885,4.896,4.902,4.91,4.913,4.924,4.923,4.922,4.923,4.925,4.927,4.939,4.933,4.896,4.9,4.897,4.893,4.893,4.879,4.882,4.882,4.889,4.929,4.922,4.913,4.908,4.902,4.903,4.931,4.937,4.921,4.914,4.907,4.9,4.906,4.891,4.884,3.443,3.729,4.463,4.708,4.927,4.925,4.928,4.918,4.911,4.902,4.928,4.932,4.927,4.92,4.91,4.907,4.898,4.9,4.891,4.881,4.844,4.076,4.247
